name,college,branch,cgpa,skills,projects,internships,target_role,certifications,communication,resume_score,readiness_score,placement_status
Diya Sinha,"JSS Academy of Technical Education, Noida",EEE,8.12,"Linux, Power BI, Git, MongoDB",2,0,Database Engineer,1,93,58,70,Not Placed
Sarthak Ghosh,AKGEC,ME,9.52,"NumPy, HTML, Linux, Python, React, Docker, Node.js",2,0,Business Analyst,0,78,59,77,Placed
Sanya Kulkarni,Amity,EEE,7.72,"Git, Flask, TensorFlow, Power BI, AWS, Python, Excel",2,0,Product Engineer,1,61,59,66,Not Placed
Ansh Kapoor,KIET,ME,5.8,"Azure, Flask, TensorFlow, C++, Git, React",0,1,Cloud Engineer,3,82,58,59,Not Placed
Diya Tripathi,Amity,EEE,8.36,"Docker, CSS, PyTorch, React, Flask",1,0,Data Analyst,1,67,49,70,Not Placed
Sneha Shukla,ABES,ME,8.75,"NumPy, HTML, FastAPI, Node.js",5,1,Business Analyst,0,60,77,80,Placed
Rahul Reddy,Bennett University,CE,7.0,"Power BI, Linux, Excel, CSS",4,0,Android Developer,1,63,67,63,Not Placed
Sneha Sharma,IIIT Lucknow,ME,7.58,"Python, Git, JavaScript, FastAPI, AWS, Node.js",1,0,Full Stack Developer,1,81,56,61,Not Placed
Om Pandey,Amity,CE,7.55,"JavaScript, HTML, NumPy, MongoDB",4,1,QA Engineer,1,74,76,68,Not Placed
Neil Singh,Bennett University,EEE,7.74,"Pandas, AWS, HTML, Azure, JavaScript",1,2,QA Engineer,2,84,68,78,Placed
Rohan Nair,Thapar,CSE,7.75,"AWS, Power BI, FastAPI, NumPy",3,1,Python Developer,0,91,68,76,Placed
Neha Pandey,Galgotias University,ME,8.56,"Flask, MongoDB, Git, TensorFlow",1,0,Business Analyst,2,58,53,70,Not Placed
Ira Shukla,Galgotias University,CE,8.32,"Flask, JavaScript, FastAPI, TensorFlow",3,2,Product Engineer,3,64,81,75,Placed
Sara Gupta,AKGEC,EEE,6.64,"JavaScript, Docker, Python, CSS, Git, Node.js",2,1,Android Developer,1,84,59,67,Not Placed
Diya Patel,Bennett University,AI & DS,7.66,"NumPy, Git, Node.js, MongoDB, JavaScript, HTML, Java",3,1,ML Engineer,0,90,68,78,Not Placed
Simran Reddy,Amity,CSE,8.97,"Python, Git, C++, NumPy, AWS, TensorFlow",2,0,Full Stack Developer,1,79,56,76,Placed
Harsh Menon,Jaypee,CE,8.09,"JavaScript, Java, CSS, NumPy, Linux",1,0,Backend Developer,0,95,53,68,Not Placed
Arjun Jain,Galgotias University,ECE,8.1,"Git, CSS, HTML, FastAPI, JavaScript",2,0,Android Developer,1,93,55,73,Not Placed
Avni Patel,ABES,CSE,8.69,"Java, CSS, Power BI, MongoDB, React",2,0,Cyber Security Analyst,1,86,59,70,Not Placed
Nandini Goel,Thapar,AI & DS,7.77,"Java, TensorFlow, Pandas, HTML, MongoDB, React, C++",1,0,ML Engineer,3,71,54,70,Not Placed
Khushi Saxena,Jaypee,AI & DS,7.78,"MongoDB, Excel, PyTorch, Python",1,0,Product Engineer,1,80,49,67,Not Placed
Zoya Patel,SRM,ECE,8.1,"AWS, MongoDB, Java, Azure, SQL",3,0,Software Engineer,3,63,65,66,Not Placed
Nikhil Kulkarni,GLA University,AIML,9.0,"MongoDB, C++, Git, Power BI",2,1,Backend Developer,2,86,68,79,Placed
Aman Goel,KIET,ME,8.26,"NumPy, AWS, PyTorch, C++, Flask",3,0,Data Analyst,2,60,68,72,Not Placed
Ankit Tiwari,Bennett University,IT,7.72,"React, SQL, HTML, Excel",2,2,Cloud Engineer,2,88,71,74,Not Placed
Simran Bansal,Bennett University,ME,8.56,"HTML, React, Git, Docker, SQL",3,1,Software Engineer,3,90,72,83,Placed
Rahul Gupta,AKGEC,AIML,6.49,"Python, NumPy, Pandas, Azure, Docker, SQL",2,0,DevOps Engineer,1,72,54,61,Not Placed
Laksh Agarwal,GLA University,IT,8.81,"JavaScript, Azure, FastAPI, CSS",3,1,DevOps Engineer,3,90,68,83,Not Placed
Sarthak Patel,KIET,AI & DS,8.23,"Docker, Flask, CSS, HTML, PyTorch",1,1,Data Scientist,1,84,60,66,Not Placed
Nisha Kulkarni,SRM,EEE,8.98,"Azure, Linux, C++, JavaScript",1,0,Full Stack Developer,1,58,55,60,Not Placed
Ayaan Reddy,IIIT Lucknow,CE,7.98,"Node.js, FastAPI, MongoDB, Java, Power BI",2,0,Data Analyst,0,68,58,67,Not Placed
Kavya Rao,KIET,IT,8.54,"React, FastAPI, JavaScript, AWS, Power BI, Git",0,1,AI Engineer,1,95,57,78,Placed
Zoya Dubey,VIT Vellore,IT,6.24,"Linux, Flask, TensorFlow, Azure, NumPy",1,1,DevOps Engineer,1,83,59,57,Not Placed
Aarav Joshi,AKGEC,EEE,7.76,"C++, PyTorch, Pandas, Power BI, Azure",2,2,Full Stack Developer,3,84,75,81,Placed
Yash Kapoor,Galgotias University,CSE,8.44,"CSS, Pandas, Node.js, TensorFlow, HTML, PyTorch, FastAPI",3,0,AI Engineer,0,92,59,71,Not Placed
Nikhil Pillai,VIT Vellore,CSE,9.4,"CSS, SQL, React, Power BI",0,0,Cloud Engineer,3,90,50,73,Not Placed
Aman Mehta,Jaypee,ECE,6.87,"C++, Docker, Azure, TensorFlow, Power BI, Node.js, MongoDB",0,0,QA Engineer,0,82,48,59,Not Placed
Ayush Rao,"JSS Academy of Technical Education, Noida",IT,9.25,"Power BI, MongoDB, Docker, HTML, FastAPI, Java, TensorFlow",1,2,Product Engineer,2,89,67,91,Placed
Priyanshi Sharma,AKGEC,ECE,9.51,"MongoDB, Git, Python, NumPy, Linux",2,1,Frontend Developer,3,94,71,83,Placed
Reyansh Rao,SRM,CSE,5.8,"HTML, JavaScript, Docker, Java, CSS, MongoDB",2,0,Android Developer,4,78,61,60,Not Placed
Aditi Joshi,SRM,AI & DS,8.79,"Power BI, Pandas, SQL, Node.js, PyTorch, Flask",1,2,Cyber Security Analyst,1,81,62,77,Placed
Dev Tripathi,"JSS Academy of Technical Education, Noida",AIML,7.84,"Git, Excel, FastAPI, NumPy, C++, Node.js",3,1,Business Analyst,1,84,66,81,Placed
Ankit Das,ABES,ECE,7.25,"Azure, PyTorch, Node.js, React, C++, Git",2,0,Backend Developer,1,58,53,59,Not Placed
Dhruv Chawla,AKGEC,IT,7.54,"Pandas, TensorFlow, FastAPI, Linux, Excel, Flask, PyTorch",1,1,Data Analyst,1,77,56,69,Not Placed
Nandini Saxena,Thapar,IT,6.95,"C++, Docker, Python, AWS, React, NumPy, Pandas",2,0,ML Engineer,0,66,54,55,Not Placed
Tanvi Jain,Jaypee,ME,8.59,"HTML, Linux, Pandas, Azure, Node.js, C++",4,1,Android Developer,0,76,67,85,Placed
Harsh Chawla,Chandigarh University,IT,8.03,"TensorFlow, JavaScript, Python, Power BI",3,1,Data Scientist,3,63,73,68,Not Placed
Palak Sinha,ABES,CE,5.8,"Excel, React, MongoDB, Linux",2,0,Cyber Security Analyst,1,60,53,50,Not Placed
Sarthak Chopra,IIIT Lucknow,AIML,7.39,"Docker, Node.js, NumPy, PyTorch",2,1,Frontend Developer,1,94,67,76,Not Placed
Shivam Sinha,Thapar,CSE,7.73,"Git, TensorFlow, Node.js, C++, Excel, HTML",1,0,Python Developer,2,95,56,65,Not Placed
Khushi Pillai,Chandigarh University,CSE,7.2,"JavaScript, FastAPI, Node.js, Flask, Git, MongoDB, Python",3,1,Software Engineer,3,76,71,66,Not Placed
Rohan Mehta,AKGEC,EEE,7.94,"MongoDB, SQL, Java, CSS, PyTorch, NumPy",2,1,Software Engineer,0,92,61,75,Placed
Reyansh Shukla,Jaypee,EEE,8.0,"Excel, HTML, SQL, Docker, AWS, Node.js",1,1,Android Developer,1,88,61,66,Not Placed
Dev Nair,IIIT Lucknow,ME,7.19,"NumPy, HTML, Python, SQL, JavaScript",4,1,Database Engineer,1,75,77,71,Not Placed
Dev Verma,KIET,EEE,9.4,"Azure, Git, Power BI, Excel, JavaScript, Python",2,1,AI Engineer,0,60,60,78,Placed
Rahul Mishra,Chandigarh University,CSE,7.55,"CSS, Pandas, Linux, React, Excel, AWS, HTML",2,1,Backend Developer,3,95,70,82,Not Placed
Neil Dubey,Manipal Jaipur,AI & DS,7.67,"React, SQL, JavaScript, Python",2,1,Full Stack Developer,5,72,67,74,Not Placed
Khushi Gupta,Manipal Jaipur,ME,6.35,"Java, HTML, Power BI, Python, Excel, SQL",4,2,Backend Developer,1,60,83,69,Not Placed
Ishita Saxena,ABES,CSE,8.07,"Docker, Git, Azure, C++",2,0,Full Stack Developer,1,82,53,64,Not Placed
Muskan Bansal,ABES,CE,7.24,"SQL, FastAPI, Linux, JavaScript, Flask",1,0,Python Developer,0,71,48,52,Not Placed
Ananya Pillai,GLA University,ECE,8.89,"MongoDB, FastAPI, HTML, Excel, AWS, TensorFlow",2,0,ML Engineer,2,73,56,69,Not Placed
Aarav Patel,Jaypee,AI & DS,8.25,"Python, Java, FastAPI, Flask",3,0,Data Scientist,0,91,62,75,Placed
Yash Kumar,KIET,AIML,7.89,"CSS, Linux, Flask, Excel, TensorFlow, Node.js, React",3,1,Software Engineer,0,59,67,67,Not Placed
Tanish Bansal,Galgotias University,EEE,8.47,"Git, CSS, SQL, Java",2,2,Cyber Security Analyst,0,79,63,84,Placed
Kavya Kapoor,Galgotias University,ME,7.23,"Linux, JavaScript, MongoDB, Python",3,1,Cloud Engineer,1,91,64,76,Placed
Kavya Agarwal,GLA University,ECE,8.4,"C++, FastAPI, JavaScript, Linux",2,0,Cloud Engineer,2,76,61,68,Not Placed
Krishna Sethi,"JSS Academy of Technical Education, Noida",IT,8.09,"C++, HTML, Git, SQL, Excel, Docker",3,1,Cloud Engineer,2,62,67,78,Not Placed
Neil Kumar,ABES,CE,8.06,"TensorFlow, JavaScript, Python, Pandas, React, SQL",3,0,ML Engineer,3,69,69,77,Placed
Reyansh Mehta,Thapar,ECE,7.59,"CSS, Java, HTML, Excel, SQL, Flask",1,1,Business Analyst,2,63,58,69,Not Placed
Ritika Gupta,Chandigarh University,AIML,8.03,"PyTorch, Node.js, CSS, Docker, Flask",2,1,Backend Developer,1,80,64,74,Not Placed
Sara Bhat,Galgotias University,AI & DS,8.31,"PyTorch, React, Linux, Excel, Node.js, Python, Java",2,1,Backend Developer,0,59,60,71,Not Placed
Sanya Srivastava,SRM,AIML,8.74,"NumPy, Power BI, Java, SQL, JavaScript",3,1,Frontend Developer,2,89,67,84,Not Placed
Harsh Reddy,Chandigarh University,AI & DS,7.34,"SQL, Java, NumPy, Docker, Flask, React, Azure",3,0,Data Analyst,2,90,63,71,Not Placed
Ansh Malhotra,IIIT Lucknow,CE,7.98,"SQL, JavaScript, Node.js, PyTorch, C++, FastAPI",3,0,Product Engineer,4,87,66,72,Not Placed
Neha Chauhan,Chandigarh University,CSE,7.95,"Excel, Flask, Azure, HTML, Linux",2,0,QA Engineer,0,59,58,65,Not Placed
Sneha Rao,Galgotias University,CSE,8.54,"C++, Power BI, JavaScript, Java, MongoDB, Flask, HTML",0,0,ML Engineer,0,81,48,70,Not Placed
Ayush Malhotra,Galgotias University,IT,6.26,"PyTorch, Docker, Excel, JavaScript, Azure, AWS, Linux",1,0,ML Engineer,3,58,57,51,Not Placed
Ayush Shukla,"JSS Academy of Technical Education, Noida",EEE,7.61,"React, Python, HTML, Azure, Node.js",6,1,Java Developer,1,69,84,79,Placed
Neha Goel,Jaypee,AIML,7.14,"AWS, TensorFlow, Java, CSS, React",2,0,Python Developer,3,75,63,60,Not Placed
Aditi Patel,Bennett University,ME,7.15,"Java, NumPy, SQL, Python",2,0,DevOps Engineer,3,72,59,68,Not Placed
Rohan Srivastava,Chandigarh University,IT,7.91,"React, Excel, Docker, AWS, PyTorch, Linux, JavaScript",2,1,Python Developer,2,82,65,79,Placed
Rohan Sethi,Amity,ECE,8.73,"FastAPI, Java, Azure, Flask",1,1,Product Engineer,3,74,61,76,Placed
Nisha Malhotra,IIIT Lucknow,AI & DS,7.93,"C++, JavaScript, Git, NumPy, Pandas, HTML, React",2,0,QA Engineer,2,69,62,65,Not Placed
Aman Reddy,"JSS Academy of Technical Education, Noida",AIML,7.22,"Azure, NumPy, Linux, C++, Excel, Power BI, TensorFlow",3,0,Database Engineer,5,71,70,64,Not Placed
Nikhil Mehta,GLA University,IT,7.66,"Git, Linux, JavaScript, React, AWS, Flask",1,1,QA Engineer,3,59,60,64,Not Placed
Ira Joshi,Jaypee,CSE,7.62,"Git, Node.js, Python, C++, Linux, CSS, Azure",2,1,AI Engineer,2,95,61,72,Not Placed
Aarav Pandey,KIET,IT,7.98,"HTML, Excel, TensorFlow, C++, Docker",3,0,QA Engineer,0,59,56,59,Not Placed
Abhishek Srivastava,Bennett University,IT,7.11,"Azure, Java, FastAPI, Node.js",3,0,Data Scientist,2,63,64,58,Not Placed
Avni Kapoor,Chandigarh University,ME,7.39,"MongoDB, Python, React, FastAPI, C++, Excel, SQL",3,1,Frontend Developer,4,93,70,84,Placed
Om Saxena,VIT Vellore,AIML,8.35,"JavaScript, AWS, SQL, Linux",4,1,Java Developer,0,72,68,81,Placed
Sanya Chauhan,Amity,ECE,6.93,"Linux, FastAPI, Power BI, Azure, JavaScript",2,0,Data Analyst,2,72,55,57,Not Placed
Nisha Joshi,Chandigarh University,ECE,9.61,"TensorFlow, Docker, MongoDB, Java, FastAPI, C++, Linux",2,1,Full Stack Developer,2,87,66,92,Placed
Abhishek Nigam,KIET,EEE,7.94,"Docker, MongoDB, C++, SQL, Linux, Pandas, NumPy",3,0,Product Engineer,1,59,61,64,Not Placed
Rohan Chauhan,SRM,EEE,8.22,"SQL, Power BI, C++, Linux",1,0,Cloud Engineer,2,84,55,71,Not Placed
Priyanshi Singh,KIET,EEE,9.11,"Docker, C++, HTML, Pandas, SQL, Java, Git",0,0,DevOps Engineer,1,60,48,69,Not Placed
Neil Jain,AKGEC,ME,6.68,"FastAPI, TensorFlow, PyTorch, SQL, React, Power BI, Azure",2,0,Frontend Developer,4,84,61,61,Not Placed
Ishita Chawla,KIET,EEE,8.4,"Python, Node.js, Docker, Excel, FastAPI",0,0,Data Scientist,2,66,48,64,Not Placed
Ayaan Pillai,ABES,CSE,7.69,"AWS, PyTorch, Python, Node.js, Azure",3,0,Full Stack Developer,0,70,62,59,Not Placed
Kabir Singh,GLA University,EEE,8.58,"Pandas, MongoDB, SQL, React, Python, NumPy, Azure",2,1,Full Stack Developer,0,75,62,71,Not Placed
Zoya Tiwari,AKGEC,AI & DS,7.94,"Flask, Java, PyTorch, CSS, TensorFlow, HTML",0,0,Database Engineer,3,82,53,63,Not Placed
Akash Gupta,ABES,AI & DS,8.32,"PyTorch, React, C++, SQL, Azure, TensorFlow",0,2,Software Engineer,1,88,62,80,Placed
Kabir Verma,IIIT Lucknow,CE,7.94,"MongoDB, Linux, Flask, AWS, Excel, TensorFlow, PyTorch",3,2,DevOps Engineer,2,70,79,82,Placed
Rahul Chawla,Galgotias University,AI & DS,6.62,"PyTorch, Git, Flask, FastAPI, SQL",1,0,Full Stack Developer,1,84,48,60,Not Placed
Khushi Sethi,IIIT Lucknow,EEE,7.74,"React, Azure, Java, PyTorch",2,2,Python Developer,5,69,81,75,Placed
Aditi Rao,AKGEC,CE,7.69,"Flask, HTML, Azure, Pandas",2,0,Database Engineer,2,79,63,72,Not Placed
Kabir Tiwari,Galgotias University,CSE,8.61,"Docker, Power BI, HTML, Git, JavaScript",5,0,Data Scientist,1,94,73,79,Placed
Sneha Kumar,Galgotias University,CE,8.18,"C++, Python, TensorFlow, FastAPI",1,0,Data Analyst,1,75,51,65,Not Placed
Aman Bhat,Chandigarh University,IT,7.34,"FastAPI, Azure, JavaScript, Node.js, NumPy, Docker, Java",2,1,Product Engineer,1,69,62,68,Not Placed
Aarav Kumar,Thapar,AI & DS,9.0,"NumPy, React, JavaScript, Flask, CSS, FastAPI",1,1,QA Engineer,1,84,56,76,Placed
Krishna Bhatt,Amity,ECE,7.74,"NumPy, Excel, Power BI, AWS, Node.js",3,1,Product Engineer,2,70,71,67,Not Placed
Riya Kulkarni,VIT Vellore,IT,6.96,"NumPy, TensorFlow, PyTorch, Pandas, HTML, Power BI",3,0,Database Engineer,1,80,64,59,Not Placed
Aarav Singh,Amity,CSE,8.66,"Linux, PyTorch, Flask, Pandas, TensorFlow",1,0,AI Engineer,3,83,58,76,Placed
Sarthak Tiwari,SRM,CE,7.13,"Node.js, PyTorch, Docker, Python, Flask, Git, TensorFlow",2,1,Product Engineer,2,59,66,68,Not Placed
Ananya Kapoor,VIT Vellore,IT,7.87,"Linux, Git, Python, Node.js, TensorFlow, MongoDB",4,0,Product Engineer,0,59,66,72,Not Placed
Aditi Rao,VIT Vellore,ECE,8.0,"SQL, HTML, Git, C++",3,1,Data Scientist,1,72,67,67,Not Placed
Kavya Kulkarni,"JSS Academy of Technical Education, Noida",IT,8.81,"CSS, SQL, Java, Python",3,0,Cyber Security Analyst,0,69,58,70,Not Placed
Nandini Tiwari,ABES,ME,8.26,"Pandas, NumPy, Node.js, Power BI, React, Excel",3,1,Software Engineer,3,70,73,72,Not Placed
Kabir Saxena,IIIT Lucknow,CSE,8.2,"Power BI, Python, Azure, TensorFlow, Pandas, Docker, HTML",1,0,Full Stack Developer,0,60,53,62,Not Placed
Aditi Sharma,Thapar,AI & DS,6.09,"Flask, NumPy, TensorFlow, Excel, AWS, CSS, Linux",2,0,Business Analyst,0,81,57,58,Not Placed
Nisha Pillai,AKGEC,CE,8.96,"C++, Excel, Java, HTML, NumPy, FastAPI",0,0,Python Developer,0,93,48,76,Placed
Neil Srivastava,Bennett University,IT,7.18,"Power BI, Node.js, C++, FastAPI, PyTorch, SQL, Java",2,1,Product Engineer,1,66,60,63,Not Placed
Vihaan Joshi,Manipal Jaipur,ECE,8.16,"Linux, TensorFlow, Pandas, Excel, SQL, Java, HTML",4,0,DevOps Engineer,3,90,75,83,Placed
Arjun Chawla,ABES,CSE,8.9,"Excel, Python, C++, Linux, Java, JavaScript, Power BI",2,0,Product Engineer,1,82,56,73,Not Placed
Sarthak Chawla,GLA University,AIML,8.07,"React, Excel, Node.js, Java, CSS",3,1,DevOps Engineer,1,69,72,71,Not Placed
Ira Yadav,IIIT Lucknow,EEE,7.23,"Pandas, React, Linux, Power BI",1,1,Product Engineer,0,64,58,59,Not Placed
Myra Chopra,Jaypee,AIML,9.66,"Excel, FastAPI, Node.js, AWS, PyTorch, SQL, Flask",2,1,Cyber Security Analyst,3,93,68,90,Placed
Aditi Kapoor,GLA University,ME,8.48,"TensorFlow, Python, JavaScript, Power BI, SQL",2,3,DevOps Engineer,1,66,78,83,Placed
Khushi Reddy,Thapar,AIML,6.1,"JavaScript, Azure, FastAPI, MongoDB, Flask, React",1,0,Frontend Developer,0,70,54,52,Not Placed
Tanish Sharma,Bennett University,IT,7.98,"Flask, AWS, FastAPI, Python, Node.js",3,0,Full Stack Developer,1,73,59,73,Not Placed
Kavya Patel,ABES,AIML,8.58,"AWS, JavaScript, CSS, React",2,0,Backend Developer,1,84,58,78,Placed
Nisha Agarwal,Manipal Jaipur,ME,7.72,"Node.js, Docker, HTML, NumPy",5,0,QA Engineer,1,82,74,81,Not Placed
Sara Verma,Amity,AIML,9.8,"PyTorch, Node.js, Git, HTML, CSS, AWS",1,2,Data Scientist,1,82,62,85,Placed
Ansh Arora,VIT Vellore,AIML,6.98,"Python, React, PyTorch, C++, Excel",2,0,Business Analyst,2,58,55,54,Not Placed
Aditya Menon,Galgotias University,IT,9.8,"C++, TensorFlow, FastAPI, Flask, Linux, NumPy",2,3,DevOps Engineer,3,73,75,95,Placed
Rohan Nigam,Chandigarh University,ME,8.06,"AWS, Java, Excel, SQL, Linux",1,0,Data Analyst,1,85,53,62,Not Placed
Myra Gupta,AKGEC,AI & DS,7.85,"NumPy, Node.js, Flask, Power BI, C++",3,1,AI Engineer,2,70,74,73,Not Placed
Kabir Shukla,Thapar,EEE,8.04,"Java, Pandas, NumPy, FastAPI, C++",3,1,Data Scientist,2,76,71,75,Placed
Karan Yadav,Galgotias University,IT,8.39,"AWS, Power BI, MongoDB, C++, FastAPI, Excel, HTML",3,0,Data Scientist,3,82,70,81,Placed
Muskan Verma,GLA University,AI & DS,7.56,"React, AWS, Node.js, PyTorch",1,1,Data Analyst,1,62,55,67,Not Placed
Pooja Reddy,KIET,ME,6.65,"Linux, HTML, Flask, Node.js, FastAPI",4,1,Backend Developer,3,69,73,65,Not Placed
Ananya Rao,Jaypee,CE,8.37,"MongoDB, Docker, JavaScript, Excel, TensorFlow",3,1,Data Scientist,4,63,74,81,Placed
Ankit Mehta,"JSS Academy of Technical Education, Noida",ME,6.84,"Flask, Azure, CSS, Java, Git, MongoDB, Node.js",2,1,Backend Developer,3,90,65,71,Not Placed
Ira Kumar,Bennett University,ME,8.09,"Node.js, Excel, TensorFlow, Flask",1,1,ML Engineer,4,90,68,77,Placed
Rudra Kumar,IIIT Lucknow,ME,8.71,"Linux, PyTorch, Python, Node.js, Git, Java",1,0,Cyber Security Analyst,2,81,53,69,Not Placed
Ankit Ghosh,KIET,AIML,9.8,"SQL, PyTorch, JavaScript, Node.js, Excel, Java, HTML",3,0,Cyber Security Analyst,1,77,61,82,Placed
Ayaan Ghosh,Bennett University,CSE,8.48,"TensorFlow, Java, CSS, NumPy, JavaScript",1,0,Data Scientist,2,69,52,66,Not Placed
Ira Reddy,VIT Vellore,AIML,7.51,"Python, PyTorch, SQL, TensorFlow, Azure, HTML, Java",2,0,ML Engineer,3,74,57,66,Not Placed
Nisha Verma,Manipal Jaipur,EEE,6.98,"Java, AWS, TensorFlow, Docker",2,1,Frontend Developer,2,73,64,66,Not Placed
Ansh Shukla,KIET,EEE,8.3,"React, Linux, NumPy, FastAPI, TensorFlow, Azure, Pandas",3,0,Full Stack Developer,3,81,62,73,Not Placed
Riya Goel,VIT Vellore,CE,8.13,"Azure, CSS, Excel, Git, Pandas",1,1,Data Analyst,0,58,52,67,Not Placed
Reyansh Mishra,ABES,AI & DS,9.24,"C++, CSS, PyTorch, Python",2,0,Python Developer,0,63,55,72,Not Placed
Riya Dubey,Manipal Jaipur,ECE,8.4,"C++, Azure, PyTorch, SQL, Linux, Git",3,0,Cyber Security Analyst,1,82,63,73,Not Placed
Priyanshi Kapoor,"JSS Academy of Technical Education, Noida",AIML,7.72,"Flask, Git, Power BI, PyTorch, Pandas",2,1,Cloud Engineer,2,81,64,72,Not Placed
Ritika Pandey,Galgotias University,EEE,8.12,"Flask, Java, Excel, Git, Linux, JavaScript, CSS",1,1,Frontend Developer,0,61,52,64,Not Placed
Akash Pandey,Bennett University,AIML,7.69,"Azure, SQL, HTML, Node.js, MongoDB, AWS, JavaScript",1,0,Database Engineer,1,68,56,59,Not Placed
Krishna Arora,SRM,AIML,8.5,"Linux, SQL, C++, Azure",1,0,Full Stack Developer,0,66,51,65,Not Placed
Om Nigam,Manipal Jaipur,AI & DS,7.81,"C++, Power BI, Git, React, CSS, JavaScript, TensorFlow",1,1,Cyber Security Analyst,1,91,54,64,Not Placed
Ankit Yadav,Jaypee,IT,8.04,"Power BI, Azure, Node.js, Git, Python",2,0,Full Stack Developer,1,76,57,65,Not Placed
Rudra Srivastava,VIT Vellore,CE,7.95,"React, Node.js, Docker, HTML, FastAPI",3,1,DevOps Engineer,1,67,70,76,Placed
Aryan Singh,Manipal Jaipur,EEE,7.99,"JavaScript, CSS, PyTorch, Excel, Pandas, Flask, Docker",3,1,Data Scientist,1,90,69,79,Placed
Kavya Pandey,IIIT Lucknow,IT,6.96,"Node.js, PyTorch, Linux, SQL, Excel, MongoDB",3,1,Business Analyst,1,73,69,69,Not Placed
Om Sethi,Amity,AIML,8.28,"MongoDB, Flask, SQL, NumPy, Power BI",1,1,Python Developer,0,77,56,75,Placed
Vihaan Bhatt,Thapar,ME,8.04,"Node.js, HTML, SQL, CSS, AWS, JavaScript, Azure",3,0,Product Engineer,2,67,65,67,Not Placed
Om Bansal,Jaypee,IT,8.3,"JavaScript, MongoDB, Linux, Azure, React, CSS, PyTorch",4,0,QA Engineer,2,70,72,69,Not Placed
Rahul Tripathi,KIET,CSE,8.69,"JavaScript, React, C++, Node.js",0,1,Cloud Engineer,2,74,59,77,Placed
Vihaan Patel,Chandigarh University,ME,7.86,"React, Python, SQL, TensorFlow",3,2,Backend Developer,2,72,77,75,Placed
Palak Dubey,VIT Vellore,AI & DS,8.4,"NumPy, C++, Azure, Docker, Power BI, FastAPI",0,1,Android Developer,2,82,57,75,Placed
Vihaan Tripathi,Manipal Jaipur,AI & DS,7.67,"C++, Flask, PyTorch, NumPy",5,2,Software Engineer,0,71,78,81,Placed
Aarav Chauhan,Chandigarh University,AI & DS,7.11,"Linux, Pandas, Flask, Python, MongoDB",1,1,Software Engineer,0,66,56,58,Not Placed
Dev Kumar,"JSS Academy of Technical Education, Noida",ECE,7.72,"Git, CSS, SQL, C++, Azure, MongoDB",1,1,Software Engineer,2,61,57,62,Not Placed
Krishna Das,SRM,ME,7.04,"NumPy, React, Pandas, JavaScript",1,1,Cyber Security Analyst,1,87,58,65,Not Placed
Neha Rao,ABES,AI & DS,6.85,"Power BI, Pandas, Azure, Node.js, PyTorch",4,0,Data Scientist,2,60,72,60,Not Placed
Sneha Sinha,Jaypee,ECE,8.37,"FastAPI, C++, SQL, Linux, Pandas, MongoDB, Docker",2,0,Software Engineer,1,60,60,70,Not Placed
Reyansh Tripathi,Manipal Jaipur,IT,8.06,"MongoDB, NumPy, Power BI, Node.js, AWS",2,0,AI Engineer,1,63,61,61,Not Placed
Abhishek Gupta,KIET,ME,5.88,"AWS, FastAPI, JavaScript, Node.js",1,0,Product Engineer,1,77,48,45,Not Placed
Yash Pandey,KIET,IT,7.75,"TensorFlow, React, PyTorch, SQL, FastAPI, Docker, Git",2,0,DevOps Engineer,2,93,59,75,Placed
Rudra Joshi,Bennett University,AI & DS,7.32,"Git, Linux, HTML, Python, C++",3,1,Cloud Engineer,1,73,70,69,Not Placed
Sara Pandey,Thapar,IT,7.12,"Excel, Linux, Docker, Flask, NumPy",4,1,Full Stack Developer,1,69,70,67,Not Placed
Kabir Kulkarni,VIT Vellore,ME,8.67,"Pandas, HTML, Docker, TensorFlow, Git",2,0,Java Developer,1,93,57,76,Placed
Aditya Patel,GLA University,ECE,7.98,"CSS, Git, FastAPI, Linux, C++, HTML",4,0,Android Developer,0,81,65,79,Placed
Rahul Chopra,Galgotias University,ME,8.62,"NumPy, React, Pandas, Power BI",4,1,Software Engineer,4,79,79,85,Not Placed
Palak Rao,KIET,CE,7.98,"AWS, Flask, Docker, C++, React, Power BI, MongoDB",2,1,ML Engineer,1,73,59,73,Not Placed
Arjun Reddy,IIIT Lucknow,CE,7.72,"Pandas, HTML, Git, Power BI, Node.js",2,1,QA Engineer,0,95,57,76,Placed
Aryan Tiwari,IIIT Lucknow,ECE,8.35,"Java, Docker, PyTorch, Flask, SQL, FastAPI",4,0,Cyber Security Analyst,0,79,67,72,Not Placed
Diya Chauhan,Manipal Jaipur,EEE,6.92,"FastAPI, Azure, CSS, SQL",0,1,AI Engineer,0,87,54,65,Not Placed
Aman Jain,IIIT Lucknow,CSE,8.04,"Java, CSS, Power BI, C++, Python",3,0,Software Engineer,1,79,65,72,Not Placed
Zoya Tripathi,VIT Vellore,AI & DS,7.86,"MongoDB, Linux, Excel, NumPy, Pandas, Java",1,1,Android Developer,2,66,56,69,Not Placed
Aarav Malhotra,ABES,CSE,9.27,"Excel, FastAPI, PyTorch, SQL, AWS, Pandas, TensorFlow",3,0,Software Engineer,2,58,60,71,Not Placed
Dev Chauhan,VIT Vellore,IT,6.2,"NumPy, Docker, Azure, Python, SQL, Excel, MongoDB",4,0,Full Stack Developer,2,64,72,54,Not Placed
